country_name,country_text_id,year,v2x_polyarchy,v2ellocons,v2ellocumul,v2elloeldm,v2elloelsy,v2elloseat,v2ellostlg,v2ellostsl,v2ellostsm,v2ellostss,v2ellosttm,v2ellostts,v2ellovtlg,v2ellovtsm
Ethiopia,ETH,1922,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1923,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1924,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1925,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1926,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1927,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1928,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1929,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1930,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1931,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1932,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1933,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1934,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1935,0.012,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1936,0.011,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1937,0.011,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1938,0.011,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1939,0.011,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1940,0.011,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1941,0.011,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1942,0.013,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1943,0.013,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1944,0.013,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1945,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1946,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1947,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1948,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1949,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1950,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1951,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1952,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1953,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1954,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1955,0.031,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1956,0.094,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1957,0.094,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1958,0.094,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1959,0.094,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1960,0.094,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1961,0.094,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1962,0.093,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1963,0.093,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1964,0.093,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1965,0.094,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1966,0.094,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1967,0.094,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1968,0.094,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1969,0.094,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1970,0.094,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1971,0.094,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1972,0.095,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1973,0.095,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1974,0.087,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1975,0.078,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1976,0.072,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1977,0.072,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1978,0.072,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1979,0.072,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1980,0.072,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1981,0.072,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1982,0.072,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1983,0.072,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1984,0.072,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1985,0.072,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1986,0.072,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1987,0.099,1,7,NA,NA,835,795,95.2,NA,NA,NA,NA,99.2,NA
Ethiopia,ETH,1988,0.149,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1989,0.149,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1990,0.15,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1991,0.202,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1992,0.233,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1993,0.233,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1994,0.193,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1995,0.225,1,8,1,0,547,471,86.1,75,13.9,NA,NA,82.9,17.1
Ethiopia,ETH,1996,0.247,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1997,0.247,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1998,0.247,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,1999,0.247,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2000,0.244,2,9,1,0,547,481,87.9,37,6.8,NA,NA,NA,NA
Ethiopia,ETH,2001,0.247,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2002,0.247,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2003,0.247,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2004,0.244,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2005,0.26,3,10,1,0,547,327,59.8,89,16.3,NA,NA,59.8,19.9
Ethiopia,ETH,2006,0.245,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2007,0.246,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2008,0.246,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2009,0.244,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2010,0.232,4,11,1,0,547,499,91.2,24,4.39,9,1.65,NA,NA
Ethiopia,ETH,2011,0.228,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2012,0.226,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2013,0.226,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2014,0.226,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2015,0.23,5,12,1,0,547,500,91.41,24,4.39,9,1.65,NA,NA
Ethiopia,ETH,2016,0.226,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2017,0.228,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2018,0.279,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2019,0.344,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2020,0.335,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1789,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1790,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1791,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1792,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1793,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1794,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1795,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1796,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1797,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1798,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1799,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1800,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1801,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1802,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1803,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1804,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1805,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1806,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1807,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1808,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1809,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1810,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1811,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1812,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1813,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1814,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1815,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1816,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1817,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1818,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1819,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1820,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1821,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1822,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1823,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1824,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1825,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1826,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1827,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1828,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1829,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1830,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1831,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1832,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1833,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1834,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1835,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1836,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1837,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1838,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1839,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1840,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1841,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1842,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1843,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1844,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1845,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1846,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1847,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1848,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1849,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1850,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1851,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1852,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1853,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1854,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1855,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1856,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1857,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1858,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1859,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1860,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1861,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1862,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1863,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1864,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1865,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1866,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1867,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1868,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1869,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1870,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1871,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1872,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1873,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1874,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1875,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1876,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1877,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1878,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1879,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1880,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1881,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1882,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1883,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1884,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1885,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1886,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1887,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1888,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1889,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1890,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1891,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1892,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1893,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1894,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1895,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1896,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1897,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1898,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1899,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1900,0.078,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1901,0.078,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1902,0.078,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1903,0.078,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1904,0.078,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1905,0.076,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1906,0.079,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1907,0.079,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1908,0.078,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1909,0.078,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1910,0.079,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1911,0.079,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1912,0.079,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1913,0.079,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1914,0.079,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1915,0.079,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1916,0.079,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1917,0.079,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1918,0.079,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1919,0.079,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1920,0.091,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1921,0.148,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1922,0.148,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1923,0.148,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1924,0.15,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1925,0.15,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1926,0.149,3,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1927,0.14,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1928,0.14,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1929,0.14,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1930,0.141,4,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1931,0.144,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1932,0.144,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1933,0.144,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1934,0.144,5,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1935,0.183,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1936,0.184,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1937,0.187,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1938,0.187,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1939,0.187,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1940,0.185,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1941,0.185,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1942,0.185,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1943,0.185,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1944,0.185,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1945,0.21,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1946,0.231,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1947,0.224,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1948,0.188,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1949,0.189,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1950,0.275,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1951,0.316,1,7,1,0,489,364,74.4,16,9.6,12,2.2,45,10.6
India,IND,1952,0.606,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1953,0.673,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1954,0.673,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1955,0.673,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1956,0.673,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
